Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,95,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,940.0,LF,BRANCH CIVIL INC,16.5,15510.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,96,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,95.0,EA,"YATES CONSTRUCTION CO., INC.",165.0,15675.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,96,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,95.0,EA,ATLANTIC CONTRACTING COMPANY INC,150.0,14250.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,96,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,95.0,EA,BRANCH CIVIL INC,210.0,19950.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,97,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,135.0,LF,"YATES CONSTRUCTION CO., INC.",0.34,45.9,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,97,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,135.0,LF,ATLANTIC CONTRACTING COMPANY INC,0.35,47.25,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,97,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,135.0,LF,BRANCH CIVIL INC,0.5,67.5,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,98,4815000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 6""",,57421.0,LF,"YATES CONSTRUCTION CO., INC.",0.45,25839.45,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,98,4815000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 6""",,57421.0,LF,ATLANTIC CONTRACTING COMPANY INC,0.65,37323.65,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,98,4815000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 6""",,57421.0,LF,BRANCH CIVIL INC,0.5,28710.5,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,99,4820000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""",,353.0,LF,"YATES CONSTRUCTION CO., INC.",1.1,388.3,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,99,4820000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""",,353.0,LF,ATLANTIC CONTRACTING COMPANY INC,0.8,282.4,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,99,4820000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""",,353.0,LF,BRANCH CIVIL INC,1.5,529.5,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,100,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,409.0,LF,"YATES CONSTRUCTION CO., INC.",4.4,1799.6,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,100,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,409.0,LF,ATLANTIC CONTRACTING COMPANY INC,6.0,2454.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,100,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,409.0,LF,BRANCH CIVIL INC,5.5,2249.5,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,101,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,75.0,EA,"YATES CONSTRUCTION CO., INC.",52.0,3900.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,101,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,75.0,EA,ATLANTIC CONTRACTING COMPANY INC,65.0,4875.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,101,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,75.0,EA,BRANCH CIVIL INC,65.0,4875.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,102,4850000000-E,ROADWAY ITEMS,"LINE REMOVAL 4"" WIDE",,1500.0,LF,"YATES CONSTRUCTION CO., INC.",1.15,1725.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,102,4850000000-E,ROADWAY ITEMS,"LINE REMOVAL 4"" WIDE",,1500.0,LF,ATLANTIC CONTRACTING COMPANY INC,16.0,24000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,102,4850000000-E,ROADWAY ITEMS,"LINE REMOVAL 4"" WIDE",,1500.0,LF,BRANCH CIVIL INC,0.55,825.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,103,4905100000-N,ROADWAY ITEMS,NON-CAST IRON SNOWPLB PVMT MRKER,,217.0,EA,"YATES CONSTRUCTION CO., INC.",50.75,11012.75,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,103,4905100000-N,ROADWAY ITEMS,NON-CAST IRON SNOWPLB PVMT MRKER,,217.0,EA,ATLANTIC CONTRACTING COMPANY INC,90.0,19530.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,103,4905100000-N,ROADWAY ITEMS,NON-CAST IRON SNOWPLB PVMT MRKER,,217.0,EA,BRANCH CIVIL INC,62.0,13454.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,104,4957000000-N,ROADWAY ITEMS,OBJECT MARKERS (TYPE **),(OMI-3),9.0,EA,"YATES CONSTRUCTION CO., INC.",150.0,1350.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,104,4957000000-N,ROADWAY ITEMS,OBJECT MARKERS (TYPE **),(OMI-3),9.0,EA,ATLANTIC CONTRACTING COMPANY INC,600.0,5400.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,104,4957000000-N,ROADWAY ITEMS,OBJECT MARKERS (TYPE **),(OMI-3),9.0,EA,BRANCH CIVIL INC,57.0,513.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,105,5325600000-E,ROADWAY ITEMS,"6"" WATER LINE",,215.0,LF,"YATES CONSTRUCTION CO., INC.",131.0,28165.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,105,5325600000-E,ROADWAY ITEMS,"6"" WATER LINE",,215.0,LF,ATLANTIC CONTRACTING COMPANY INC,140.0,30100.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,105,5325600000-E,ROADWAY ITEMS,"6"" WATER LINE",,215.0,LF,BRANCH CIVIL INC,230.0,49450.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,106,5329000000-E,ROADWAY ITEMS,DI H2O PIPE FITTINGS,,690.0,LB,"YATES CONSTRUCTION CO., INC.",12.0,8280.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,106,5329000000-E,ROADWAY ITEMS,DI H2O PIPE FITTINGS,,690.0,LB,ATLANTIC CONTRACTING COMPANY INC,25.0,17250.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,106,5329000000-E,ROADWAY ITEMS,DI H2O PIPE FITTINGS,,690.0,LB,BRANCH CIVIL INC,22.5,15525.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,107,5534000000-E,ROADWAY ITEMS,"**"" VALVE","(3"")",1.0,EA,"YATES CONSTRUCTION CO., INC.",3500.0,3500.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,107,5534000000-E,ROADWAY ITEMS,"**"" VALVE","(3"")",1.0,EA,ATLANTIC CONTRACTING COMPANY INC,4000.0,4000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,107,5534000000-E,ROADWAY ITEMS,"**"" VALVE","(3"")",1.0,EA,BRANCH CIVIL INC,3800.0,3800.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,108,5540000000-E,ROADWAY ITEMS,"6"" VALVE",,2.0,EA,"YATES CONSTRUCTION CO., INC.",4175.0,8350.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,108,5540000000-E,ROADWAY ITEMS,"6"" VALVE",,2.0,EA,ATLANTIC CONTRACTING COMPANY INC,5800.0,11600.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,108,5540000000-E,ROADWAY ITEMS,"6"" VALVE",,2.0,EA,BRANCH CIVIL INC,5000.0,10000.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,109,5571000000-E,ROADWAY ITEMS,"**"" TAPPING SLEEVE & VALVE","(3"")",1.0,EA,"YATES CONSTRUCTION CO., INC.",7800.0,7800.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,109,5571000000-E,ROADWAY ITEMS,"**"" TAPPING SLEEVE & VALVE","(3"")",1.0,EA,ATLANTIC CONTRACTING COMPANY INC,8000.0,8000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,109,5571000000-E,ROADWAY ITEMS,"**"" TAPPING SLEEVE & VALVE","(3"")",1.0,EA,BRANCH CIVIL INC,8800.0,8800.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,110,5571600000-E,ROADWAY ITEMS,"6"" TAPPING SLEEVE & VALVE",,2.0,EA,"YATES CONSTRUCTION CO., INC.",8300.0,16600.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,110,5571600000-E,ROADWAY ITEMS,"6"" TAPPING SLEEVE & VALVE",,2.0,EA,ATLANTIC CONTRACTING COMPANY INC,9500.0,19000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,110,5571600000-E,ROADWAY ITEMS,"6"" TAPPING SLEEVE & VALVE",,2.0,EA,BRANCH CIVIL INC,8800.0,17600.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,111,5643200000-E,ROADWAY ITEMS,"2"" WATER METER",,2.0,EA,"YATES CONSTRUCTION CO., INC.",8200.0,16400.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,111,5643200000-E,ROADWAY ITEMS,"2"" WATER METER",,2.0,EA,ATLANTIC CONTRACTING COMPANY INC,9200.0,18400.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,111,5643200000-E,ROADWAY ITEMS,"2"" WATER METER",,2.0,EA,BRANCH CIVIL INC,12000.0,24000.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,112,5666000000-N,ROADWAY ITEMS,FIRE HYDRANT,,1.0,EA,"YATES CONSTRUCTION CO., INC.",8100.0,8100.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,112,5666000000-N,ROADWAY ITEMS,FIRE HYDRANT,,1.0,EA,ATLANTIC CONTRACTING COMPANY INC,12000.0,12000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,112,5666000000-N,ROADWAY ITEMS,FIRE HYDRANT,,1.0,EA,BRANCH CIVIL INC,10700.0,10700.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,113,5673000000-E,ROADWAY ITEMS,FIRE HYDRANT LEG,,33.0,LF,"YATES CONSTRUCTION CO., INC.",130.0,4290.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,113,5673000000-E,ROADWAY ITEMS,FIRE HYDRANT LEG,,33.0,LF,ATLANTIC CONTRACTING COMPANY INC,165.0,5445.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,113,5673000000-E,ROADWAY ITEMS,FIRE HYDRANT LEG,,33.0,LF,BRANCH CIVIL INC,230.0,7590.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,114,5686000000-E,ROADWAY ITEMS,"**"" H2O SERVICE LINE","(2"")",45.0,LF,"YATES CONSTRUCTION CO., INC.",120.0,5400.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,114,5686000000-E,ROADWAY ITEMS,"**"" H2O SERVICE LINE","(2"")",45.0,LF,ATLANTIC CONTRACTING COMPANY INC,155.0,6975.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,114,5686000000-E,ROADWAY ITEMS,"**"" H2O SERVICE LINE","(2"")",45.0,LF,BRANCH CIVIL INC,200.0,9000.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,115,5709000000-E,ROADWAY ITEMS,"**"" FORCE MAIN SEWER","(3"")",278.0,LF,"YATES CONSTRUCTION CO., INC.",161.0,44758.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,115,5709000000-E,ROADWAY ITEMS,"**"" FORCE MAIN SEWER","(3"")",278.0,LF,ATLANTIC CONTRACTING COMPANY INC,185.0,51430.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,115,5709000000-E,ROADWAY ITEMS,"**"" FORCE MAIN SEWER","(3"")",278.0,LF,BRANCH CIVIL INC,130.0,36140.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,116,5769000000-E,ROADWAY ITEMS,DI SEWER PIPE FITTINGS,,315.0,LB,"YATES CONSTRUCTION CO., INC.",14.0,4410.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,116,5769000000-E,ROADWAY ITEMS,DI SEWER PIPE FITTINGS,,315.0,LB,ATLANTIC CONTRACTING COMPANY INC,30.0,9450.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,116,5769000000-E,ROADWAY ITEMS,DI SEWER PIPE FITTINGS,,315.0,LB,BRANCH CIVIL INC,25.0,7875.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,117,5798000000-E,ROADWAY ITEMS,"ABANDON **"" UTILITY PIPE","(3"")",127.0,LF,"YATES CONSTRUCTION CO., INC.",12.0,1524.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,117,5798000000-E,ROADWAY ITEMS,"ABANDON **"" UTILITY PIPE","(3"")",127.0,LF,ATLANTIC CONTRACTING COMPANY INC,40.0,5080.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,117,5798000000-E,ROADWAY ITEMS,"ABANDON **"" UTILITY PIPE","(3"")",127.0,LF,BRANCH CIVIL INC,50.0,6350.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,118,5800000000-E,ROADWAY ITEMS,"ABANDON 6"" UTILITY PIPE",,101.0,LF,"YATES CONSTRUCTION CO., INC.",12.0,1212.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,118,5800000000-E,ROADWAY ITEMS,"ABANDON 6"" UTILITY PIPE",,101.0,LF,ATLANTIC CONTRACTING COMPANY INC,50.0,5050.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,118,5800000000-E,ROADWAY ITEMS,"ABANDON 6"" UTILITY PIPE",,101.0,LF,BRANCH CIVIL INC,50.0,5050.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,119,5815000000-N,ROADWAY ITEMS,REMOVE WATER METER,,2.0,EA,"YATES CONSTRUCTION CO., INC.",3000.0,6000.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,119,5815000000-N,ROADWAY ITEMS,REMOVE WATER METER,,2.0,EA,ATLANTIC CONTRACTING COMPANY INC,1200.0,2400.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
