Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",33,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,49.0,EA,BARNHILL CONTRACTING CO,50.0,2450.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",34,4850000000-E,ROADWAY ITEMS,"LINE REMOVAL 4"" WIDE",,160553.0,LF,NJR GROUP INC,0.19,30505.07,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",34,4850000000-E,ROADWAY ITEMS,"LINE REMOVAL 4"" WIDE",,160553.0,LF,J T RUSSELL & SONS INC,0.17,27294.01,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",34,4850000000-E,ROADWAY ITEMS,"LINE REMOVAL 4"" WIDE",,160553.0,LF,FSC II LLC DBA FRED SMITH COMPANY,0.15,24082.95,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",34,4850000000-E,ROADWAY ITEMS,"LINE REMOVAL 4"" WIDE",,160553.0,LF,BARNHILL CONTRACTING CO,0.15,24082.95,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",35,4860000000-E,ROADWAY ITEMS,"LINE REMOVAL 8"" WIDE",,880.0,LF,NJR GROUP INC,0.39,343.2,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",35,4860000000-E,ROADWAY ITEMS,"LINE REMOVAL 8"" WIDE",,880.0,LF,J T RUSSELL & SONS INC,0.35,308.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",35,4860000000-E,ROADWAY ITEMS,"LINE REMOVAL 8"" WIDE",,880.0,LF,FSC II LLC DBA FRED SMITH COMPANY,2.0,1760.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",35,4860000000-E,ROADWAY ITEMS,"LINE REMOVAL 8"" WIDE",,880.0,LF,BARNHILL CONTRACTING CO,2.0,1760.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",36,4870000000-E,ROADWAY ITEMS,"LINE REMOVAL 24"" WIDE",,295.0,LF,NJR GROUP INC,1.1,324.5,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",36,4870000000-E,ROADWAY ITEMS,"LINE REMOVAL 24"" WIDE",,295.0,LF,J T RUSSELL & SONS INC,1.0,295.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",36,4870000000-E,ROADWAY ITEMS,"LINE REMOVAL 24"" WIDE",,295.0,LF,FSC II LLC DBA FRED SMITH COMPANY,5.0,1475.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",36,4870000000-E,ROADWAY ITEMS,"LINE REMOVAL 24"" WIDE",,295.0,LF,BARNHILL CONTRACTING CO,5.0,1475.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",37,4875000000-N,ROADWAY ITEMS,REMOVAL OF SYMBL & CHARAC,,27.0,EA,NJR GROUP INC,27.5,742.5,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",37,4875000000-N,ROADWAY ITEMS,REMOVAL OF SYMBL & CHARAC,,27.0,EA,J T RUSSELL & SONS INC,25.0,675.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",37,4875000000-N,ROADWAY ITEMS,REMOVAL OF SYMBL & CHARAC,,27.0,EA,FSC II LLC DBA FRED SMITH COMPANY,55.0,1485.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",37,4875000000-N,ROADWAY ITEMS,REMOVAL OF SYMBL & CHARAC,,27.0,EA,BARNHILL CONTRACTING CO,55.0,1485.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",38,4891000000-E,ROADWAY ITEMS,GENERIC PVMT MARKING ITEM (LF) 1205,"REMOVAL OF PAVEMENT MARKING LINES (16"")",120.0,LF,NJR GROUP INC,0.83,99.6,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",38,4891000000-E,ROADWAY ITEMS,GENERIC PVMT MARKING ITEM (LF) 1205,"REMOVAL OF PAVEMENT MARKING LINES (16"")",120.0,LF,J T RUSSELL & SONS INC,0.75,90.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",38,4891000000-E,ROADWAY ITEMS,GENERIC PVMT MARKING ITEM (LF) 1205,"REMOVAL OF PAVEMENT MARKING LINES (16"")",120.0,LF,FSC II LLC DBA FRED SMITH COMPANY,5.0,600.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",38,4891000000-E,ROADWAY ITEMS,GENERIC PVMT MARKING ITEM (LF) 1205,"REMOVAL OF PAVEMENT MARKING LINES (16"")",120.0,LF,BARNHILL CONTRACTING CO,5.0,600.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",39,4905100000-N,ROADWAY ITEMS,NON-CAST IRON SNOWPLB PVMT MRKER,,788.0,EA,NJR GROUP INC,61.6,48540.8,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",39,4905100000-N,ROADWAY ITEMS,NON-CAST IRON SNOWPLB PVMT MRKER,,788.0,EA,J T RUSSELL & SONS INC,56.0,44128.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",39,4905100000-N,ROADWAY ITEMS,NON-CAST IRON SNOWPLB PVMT MRKER,,788.0,EA,FSC II LLC DBA FRED SMITH COMPANY,53.8,42394.4,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",39,4905100000-N,ROADWAY ITEMS,NON-CAST IRON SNOWPLB PVMT MRKER,,788.0,EA,BARNHILL CONTRACTING CO,53.8,42394.4,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",40,5255000000-N,ROADWAY ITEMS,PORTABLE LIGHTING,,1.0,LS,NJR GROUP INC,10000.0,10000.0,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",40,5255000000-N,ROADWAY ITEMS,PORTABLE LIGHTING,,1.0,LS,J T RUSSELL & SONS INC,50000.0,50000.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",40,5255000000-N,ROADWAY ITEMS,PORTABLE LIGHTING,,1.0,LS,FSC II LLC DBA FRED SMITH COMPANY,38000.0,38000.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",40,5255000000-N,ROADWAY ITEMS,PORTABLE LIGHTING,,1.0,LS,BARNHILL CONTRACTING CO,75000.0,75000.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",41,7444000000-E,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT,,7605.0,LF,NJR GROUP INC,10.0,76050.0,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",41,7444000000-E,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT,,7605.0,LF,J T RUSSELL & SONS INC,9.0,68445.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",41,7444000000-E,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT,,7605.0,LF,FSC II LLC DBA FRED SMITH COMPANY,16.0,121680.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",41,7444000000-E,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT,,7605.0,LF,BARNHILL CONTRACTING CO,9.0,68445.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",42,1775000000-E,ROADWAY ITEMS,"AST, MAT COAT, #78M STONE",,45936.0,SY,NJR GROUP INC,1.4,64310.4,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",42,1775000000-E,ROADWAY ITEMS,"AST, MAT COAT, #78M STONE",,45936.0,SY,J T RUSSELL & SONS INC,1.23,56501.28,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",42,1775000000-E,ROADWAY ITEMS,"AST, MAT COAT, #78M STONE",,45936.0,SY,FSC II LLC DBA FRED SMITH COMPANY,1.73,79469.28,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",42,1775000000-E,ROADWAY ITEMS,"AST, MAT COAT, #78M STONE",,45936.0,SY,BARNHILL CONTRACTING CO,1.94,89115.84,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
