Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",27,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,15.0,EA,FSC II LLC DBA FRED SMITH COMPANY,100.0,1500.0,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",27,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,15.0,EA,BLYTHE CONSTRUCTION INC,100.0,1500.0,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",28,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,58.0,EA,TRUEROCK CONSTRUCTION LLC,60.0,3480.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",28,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,58.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,125.0,7250.0,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",28,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,58.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,66.0,3828.0,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",28,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,58.0,EA,FSC II LLC DBA FRED SMITH COMPANY,125.0,7250.0,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",28,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,58.0,EA,BLYTHE CONSTRUCTION INC,125.0,7250.0,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",29,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,318681.0,LF,TRUEROCK CONSTRUCTION LLC,0.17,54175.77,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",29,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,318681.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,0.12,38241.72,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",29,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,318681.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,0.19,60549.39,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",29,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,318681.0,LF,FSC II LLC DBA FRED SMITH COMPANY,0.12,38241.72,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",29,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,318681.0,LF,BLYTHE CONSTRUCTION INC,0.15,47802.15,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",30,4820000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""",,732.0,LF,TRUEROCK CONSTRUCTION LLC,0.34,248.88,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",30,4820000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""",,732.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,2.0,1464.0,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",30,4820000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""",,732.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,0.37,270.84,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",30,4820000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""",,732.0,LF,FSC II LLC DBA FRED SMITH COMPANY,2.0,1464.0,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",30,4820000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""",,732.0,LF,BLYTHE CONSTRUCTION INC,0.5,366.0,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",31,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,278.0,LF,TRUEROCK CONSTRUCTION LLC,1.0,278.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",31,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,278.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,2.0,556.0,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",31,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,278.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,1.1,305.8,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",31,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,278.0,LF,FSC II LLC DBA FRED SMITH COMPANY,2.0,556.0,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",31,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,278.0,LF,BLYTHE CONSTRUCTION INC,4.0,1112.0,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",32,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,460.0,LF,TRUEROCK CONSTRUCTION LLC,2.0,920.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",32,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,460.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,5.0,2300.0,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",32,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,460.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,2.2,1012.0,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",32,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,460.0,LF,FSC II LLC DBA FRED SMITH COMPANY,5.0,2300.0,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",32,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,460.0,LF,BLYTHE CONSTRUCTION INC,4.0,1840.0,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",33,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,15.0,EA,TRUEROCK CONSTRUCTION LLC,25.0,375.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",33,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,15.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,25.0,375.0,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",33,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,15.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,27.5,412.5,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",33,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,15.0,EA,FSC II LLC DBA FRED SMITH COMPANY,25.0,375.0,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",33,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,15.0,EA,BLYTHE CONSTRUCTION INC,50.0,750.0,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",34,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,73.0,EA,TRUEROCK CONSTRUCTION LLC,25.0,1825.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",34,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,73.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,25.0,1825.0,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",34,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,73.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,27.5,2007.5,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",34,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,73.0,EA,FSC II LLC DBA FRED SMITH COMPANY,25.0,1825.0,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",34,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,73.0,EA,BLYTHE CONSTRUCTION INC,50.0,3650.0,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",35,4850000000-E,ROADWAY ITEMS,"LINE REMOVAL 4"" WIDE",,123.0,LF,TRUEROCK CONSTRUCTION LLC,0.2,24.6,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",35,4850000000-E,ROADWAY ITEMS,"LINE REMOVAL 4"" WIDE",,123.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,3.0,369.0,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",35,4850000000-E,ROADWAY ITEMS,"LINE REMOVAL 4"" WIDE",,123.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,0.22,27.06,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",35,4850000000-E,ROADWAY ITEMS,"LINE REMOVAL 4"" WIDE",,123.0,LF,FSC II LLC DBA FRED SMITH COMPANY,3.0,369.0,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",35,4850000000-E,ROADWAY ITEMS,"LINE REMOVAL 4"" WIDE",,123.0,LF,BLYTHE CONSTRUCTION INC,1.8,221.4,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",36,4875000000-N,ROADWAY ITEMS,REMOVAL OF SYMBL & CHARAC,,3.0,EA,TRUEROCK CONSTRUCTION LLC,25.0,75.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",36,4875000000-N,ROADWAY ITEMS,REMOVAL OF SYMBL & CHARAC,,3.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,100.0,300.0,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",36,4875000000-N,ROADWAY ITEMS,REMOVAL OF SYMBL & CHARAC,,3.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,27.5,82.5,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",36,4875000000-N,ROADWAY ITEMS,REMOVAL OF SYMBL & CHARAC,,3.0,EA,FSC II LLC DBA FRED SMITH COMPANY,100.0,300.0,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",36,4875000000-N,ROADWAY ITEMS,REMOVAL OF SYMBL & CHARAC,,3.0,EA,BLYTHE CONSTRUCTION INC,70.0,210.0,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",37,4905100000-N,ROADWAY ITEMS,NON-CAST IRON SNOWPLB PVMT MRKER,,634.0,EA,TRUEROCK CONSTRUCTION LLC,61.5,38991.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",37,4905100000-N,ROADWAY ITEMS,NON-CAST IRON SNOWPLB PVMT MRKER,,634.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,45.0,28530.0,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",37,4905100000-N,ROADWAY ITEMS,NON-CAST IRON SNOWPLB PVMT MRKER,,634.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,67.65,42890.1,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",37,4905100000-N,ROADWAY ITEMS,NON-CAST IRON SNOWPLB PVMT MRKER,,634.0,EA,FSC II LLC DBA FRED SMITH COMPANY,45.0,28530.0,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",37,4905100000-N,ROADWAY ITEMS,NON-CAST IRON SNOWPLB PVMT MRKER,,634.0,EA,BLYTHE CONSTRUCTION INC,50.0,31700.0,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",38,5255000000-N,ROADWAY ITEMS,PORTABLE LIGHTING,,1.0,LS,TRUEROCK CONSTRUCTION LLC,45000.0,45000.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",38,5255000000-N,ROADWAY ITEMS,PORTABLE LIGHTING,,1.0,LS,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,11000.0,11000.0,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",38,5255000000-N,ROADWAY ITEMS,PORTABLE LIGHTING,,1.0,LS,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,18428.3,18428.3,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",38,5255000000-N,ROADWAY ITEMS,PORTABLE LIGHTING,,1.0,LS,FSC II LLC DBA FRED SMITH COMPANY,35000.0,35000.0,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",38,5255000000-N,ROADWAY ITEMS,PORTABLE LIGHTING,,1.0,LS,BLYTHE CONSTRUCTION INC,50000.0,50000.0,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",39,7444000000-E,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT,,6600.0,LF,TRUEROCK CONSTRUCTION LLC,9.0,59400.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",39,7444000000-E,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT,,6600.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,9.0,59400.0,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",39,7444000000-E,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT,,6600.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,10.1,66660.0,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",39,7444000000-E,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT,,6600.0,LF,FSC II LLC DBA FRED SMITH COMPANY,16.0,105600.0,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",39,7444000000-E,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT,,6600.0,LF,BLYTHE CONSTRUCTION INC,9.0,59400.0,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
