Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,37,4875000000-N,ROADWAY ITEMS,REMOVAL OF SYMBL & CHARAC,,4.0,EA,FSC II LLC DBA FRED SMITH COMPANY,60.0,240.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,37,4875000000-N,ROADWAY ITEMS,REMOVAL OF SYMBL & CHARAC,,4.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,60.0,240.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,37,4875000000-N,ROADWAY ITEMS,REMOVAL OF SYMBL & CHARAC,,4.0,EA,BOGGS CONTRACTING INC,60.0,240.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,38,4905100000-N,ROADWAY ITEMS,NON-CAST IRON SNOWPLB PVMT MRKER,,484.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,41.04,19863.36,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,38,4905100000-N,ROADWAY ITEMS,NON-CAST IRON SNOWPLB PVMT MRKER,,484.0,EA,FSC II LLC DBA FRED SMITH COMPANY,38.0,18392.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,38,4905100000-N,ROADWAY ITEMS,NON-CAST IRON SNOWPLB PVMT MRKER,,484.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,38.0,18392.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,38,4905100000-N,ROADWAY ITEMS,NON-CAST IRON SNOWPLB PVMT MRKER,,484.0,EA,BOGGS CONTRACTING INC,38.0,18392.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,39,7444000000-E,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT,,940.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,11.88,11167.2,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,39,7444000000-E,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT,,940.0,LF,FSC II LLC DBA FRED SMITH COMPANY,11.0,10340.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,39,7444000000-E,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT,,940.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,7.0,6580.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,39,7444000000-E,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT,,940.0,LF,BOGGS CONTRACTING INC,7.0,6580.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,40,7456000000-E,ROADWAY ITEMS,LEAD-IN CABLE(********),(14-2),940.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,2.16,2030.4,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,40,7456000000-E,ROADWAY ITEMS,LEAD-IN CABLE(********),(14-2),940.0,LF,FSC II LLC DBA FRED SMITH COMPANY,2.0,1880.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,40,7456000000-E,ROADWAY ITEMS,LEAD-IN CABLE(********),(14-2),940.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,2.0,1880.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,40,7456000000-E,ROADWAY ITEMS,LEAD-IN CABLE(********),(14-2),940.0,LF,BOGGS CONTRACTING INC,2.0,1880.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
