Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,44,4447000000-E,ROADWAY ITEMS,PED CHANNEL DEVICES,,670.0,LF,FSC II LLC DBA FRED SMITH COMPANY,62.0,41540.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,44,4447000000-E,ROADWAY ITEMS,PED CHANNEL DEVICES,,670.0,LF,S T WOOTEN CORPORATION,85.0,56950.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,44,4447000000-E,ROADWAY ITEMS,PED CHANNEL DEVICES,,670.0,LF,CROWDER CONSTRUCTION COMPANY,169.82,113779.4,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,45,4455000000-N,ROADWAY ITEMS,FLAGGER,,20.0,DAY,FSC II LLC DBA FRED SMITH COMPANY,340.0,6800.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,45,4455000000-N,ROADWAY ITEMS,FLAGGER,,20.0,DAY,S T WOOTEN CORPORATION,750.0,15000.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,45,4455000000-N,ROADWAY ITEMS,FLAGGER,,20.0,DAY,CROWDER CONSTRUCTION COMPANY,670.1,13402.0,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,46,4510000000-N,ROADWAY ITEMS,LAW ENFORCEMENT,,2409.0,HR,FSC II LLC DBA FRED SMITH COMPANY,85.0,204765.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,46,4510000000-N,ROADWAY ITEMS,LAW ENFORCEMENT,,2409.0,HR,S T WOOTEN CORPORATION,90.0,216810.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,46,4510000000-N,ROADWAY ITEMS,LAW ENFORCEMENT,,2409.0,HR,CROWDER CONSTRUCTION COMPANY,85.0,204765.0,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,47,4516000000-N,ROADWAY ITEMS,SKINNY DRUM,,10.0,EA,FSC II LLC DBA FRED SMITH COMPANY,37.5,375.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,47,4516000000-N,ROADWAY ITEMS,SKINNY DRUM,,10.0,EA,S T WOOTEN CORPORATION,50.0,500.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,47,4516000000-N,ROADWAY ITEMS,SKINNY DRUM,,10.0,EA,CROWDER CONSTRUCTION COMPANY,51.55,515.5,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,48,4600000000-N,ROADWAY ITEMS,GENERIC TRAFFIC CONTROL ITEM (EA),CONNECTED LANE CLOSURE DEVICE,2.0,EA,FSC II LLC DBA FRED SMITH COMPANY,2800.0,5600.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,48,4600000000-N,ROADWAY ITEMS,GENERIC TRAFFIC CONTROL ITEM (EA),CONNECTED LANE CLOSURE DEVICE,2.0,EA,S T WOOTEN CORPORATION,1500.0,3000.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,48,4600000000-N,ROADWAY ITEMS,GENERIC TRAFFIC CONTROL ITEM (EA),CONNECTED LANE CLOSURE DEVICE,2.0,EA,CROWDER CONSTRUCTION COMPANY,1546.39,3092.78,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,49,4600000000-N,ROADWAY ITEMS,GENERIC TRAFFIC CONTROL ITEM (EA),DOUBLE LANE CLOSURE,109.0,EA,FSC II LLC DBA FRED SMITH COMPANY,2650.0,288850.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,49,4600000000-N,ROADWAY ITEMS,GENERIC TRAFFIC CONTROL ITEM (EA),DOUBLE LANE CLOSURE,109.0,EA,S T WOOTEN CORPORATION,2500.0,272500.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,49,4600000000-N,ROADWAY ITEMS,GENERIC TRAFFIC CONTROL ITEM (EA),DOUBLE LANE CLOSURE,109.0,EA,CROWDER CONSTRUCTION COMPANY,7000.0,763000.0,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,50,4600000000-N,ROADWAY ITEMS,GENERIC TRAFFIC CONTROL ITEM (EA),RAMP/LOOP CLOSURES,26.0,EA,FSC II LLC DBA FRED SMITH COMPANY,1200.0,31200.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,50,4600000000-N,ROADWAY ITEMS,GENERIC TRAFFIC CONTROL ITEM (EA),RAMP/LOOP CLOSURES,26.0,EA,S T WOOTEN CORPORATION,1500.0,39000.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,50,4600000000-N,ROADWAY ITEMS,GENERIC TRAFFIC CONTROL ITEM (EA),RAMP/LOOP CLOSURES,26.0,EA,CROWDER CONSTRUCTION COMPANY,1546.39,40206.14,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,51,4600000000-N,ROADWAY ITEMS,GENERIC TRAFFIC CONTROL ITEM (EA),RAMP/LOOP TRAFFIC CONTROL,6.0,EA,FSC II LLC DBA FRED SMITH COMPANY,2000.0,12000.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,51,4600000000-N,ROADWAY ITEMS,GENERIC TRAFFIC CONTROL ITEM (EA),RAMP/LOOP TRAFFIC CONTROL,6.0,EA,S T WOOTEN CORPORATION,1500.0,9000.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,51,4600000000-N,ROADWAY ITEMS,GENERIC TRAFFIC CONTROL ITEM (EA),RAMP/LOOP TRAFFIC CONTROL,6.0,EA,CROWDER CONSTRUCTION COMPANY,1546.39,9278.34,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,52,4600000000-N,ROADWAY ITEMS,GENERIC TRAFFIC CONTROL ITEM (EA),SINGLE LANE CLOSURE,52.0,EA,FSC II LLC DBA FRED SMITH COMPANY,2500.0,130000.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,52,4600000000-N,ROADWAY ITEMS,GENERIC TRAFFIC CONTROL ITEM (EA),SINGLE LANE CLOSURE,52.0,EA,S T WOOTEN CORPORATION,2500.0,130000.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,52,4600000000-N,ROADWAY ITEMS,GENERIC TRAFFIC CONTROL ITEM (EA),SINGLE LANE CLOSURE,52.0,EA,CROWDER CONSTRUCTION COMPANY,5461.5,283998.0,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,53,4600000000-N,ROADWAY ITEMS,GENERIC TRAFFIC CONTROL ITEM (EA),TRIPLE LANE CLOSURE,42.0,EA,FSC II LLC DBA FRED SMITH COMPANY,2800.0,117600.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,53,4600000000-N,ROADWAY ITEMS,GENERIC TRAFFIC CONTROL ITEM (EA),TRIPLE LANE CLOSURE,42.0,EA,S T WOOTEN CORPORATION,3500.0,147000.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,53,4600000000-N,ROADWAY ITEMS,GENERIC TRAFFIC CONTROL ITEM (EA),TRIPLE LANE CLOSURE,42.0,EA,CROWDER CONSTRUCTION COMPANY,8500.0,357000.0,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,54,4688000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES,6""90 MILS",,182950.0,LF,FSC II LLC DBA FRED SMITH COMPANY,1.2,219540.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,54,4688000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES,6""90 MILS",,182950.0,LF,S T WOOTEN CORPORATION,1.2,219540.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,54,4688000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES,6""90 MILS",,182950.0,LF,CROWDER CONSTRUCTION COMPANY,1.2,219540.0,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,55,4695000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS",,100.0,LF,FSC II LLC DBA FRED SMITH COMPANY,2.0,200.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,55,4695000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS",,100.0,LF,S T WOOTEN CORPORATION,2.0,200.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,55,4695000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS",,100.0,LF,CROWDER CONSTRUCTION COMPANY,2.0,200.0,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,56,4700000000-E,ROADWAY ITEMS,"12""WIDE THERMO 90 MILS",,10280.0,LF,FSC II LLC DBA FRED SMITH COMPANY,2.25,23130.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,56,4700000000-E,ROADWAY ITEMS,"12""WIDE THERMO 90 MILS",,10280.0,LF,S T WOOTEN CORPORATION,2.25,23130.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,56,4700000000-E,ROADWAY ITEMS,"12""WIDE THERMO 90 MILS",,10280.0,LF,CROWDER CONSTRUCTION COMPANY,2.25,23130.0,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,57,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,290.0,LF,FSC II LLC DBA FRED SMITH COMPANY,12.0,3480.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,57,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,290.0,LF,S T WOOTEN CORPORATION,12.0,3480.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,57,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,290.0,LF,CROWDER CONSTRUCTION COMPANY,12.0,3480.0,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,58,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,40.0,EA,FSC II LLC DBA FRED SMITH COMPANY,100.0,4000.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,58,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,40.0,EA,S T WOOTEN CORPORATION,100.0,4000.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,58,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,40.0,EA,CROWDER CONSTRUCTION COMPANY,100.0,4000.0,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,59,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,107.0,EA,FSC II LLC DBA FRED SMITH COMPANY,175.0,18725.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,59,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,107.0,EA,S T WOOTEN CORPORATION,175.0,18725.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,59,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,107.0,EA,CROWDER CONSTRUCTION COMPANY,175.0,18725.0,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,60,4775000000-E,ROADWAY ITEMS,"6"" COLD APPL PLSTIC LINES TYPE **",(II),7580.0,LF,FSC II LLC DBA FRED SMITH COMPANY,4.0,30320.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,60,4775000000-E,ROADWAY ITEMS,"6"" COLD APPL PLSTIC LINES TYPE **",(II),7580.0,LF,S T WOOTEN CORPORATION,4.0,30320.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,60,4775000000-E,ROADWAY ITEMS,"6"" COLD APPL PLSTIC LINES TYPE **",(II),7580.0,LF,CROWDER CONSTRUCTION COMPANY,4.0,30320.0,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,61,4800000000-N,ROADWAY ITEMS,COLD APP PLAS CHAR TYPE *,(II),4.0,EA,FSC II LLC DBA FRED SMITH COMPANY,200.0,800.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,61,4800000000-N,ROADWAY ITEMS,COLD APP PLAS CHAR TYPE *,(II),4.0,EA,S T WOOTEN CORPORATION,200.0,800.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,61,4800000000-N,ROADWAY ITEMS,COLD APP PLAS CHAR TYPE *,(II),4.0,EA,CROWDER CONSTRUCTION COMPANY,200.0,800.0,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,62,4805000000-N,ROADWAY ITEMS,COLD APPL PLASTIC SYM TYPE **,(II),5.0,EA,FSC II LLC DBA FRED SMITH COMPANY,400.0,2000.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,62,4805000000-N,ROADWAY ITEMS,COLD APPL PLASTIC SYM TYPE **,(II),5.0,EA,S T WOOTEN CORPORATION,400.0,2000.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,62,4805000000-N,ROADWAY ITEMS,COLD APPL PLASTIC SYM TYPE **,(II),5.0,EA,CROWDER CONSTRUCTION COMPANY,400.0,2000.0,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,63,4815000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 6""",,343960.0,LF,FSC II LLC DBA FRED SMITH COMPANY,0.25,85990.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,63,4815000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 6""",,343960.0,LF,S T WOOTEN CORPORATION,0.25,85990.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,63,4815000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 6""",,343960.0,LF,CROWDER CONSTRUCTION COMPANY,0.25,85990.0,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,64,4820000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""",,100.0,LF,FSC II LLC DBA FRED SMITH COMPANY,0.5,50.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,64,4820000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""",,100.0,LF,S T WOOTEN CORPORATION,0.5,50.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,64,4820000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""",,100.0,LF,CROWDER CONSTRUCTION COMPANY,0.5,50.0,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
